VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-03 00:00:00,2024-01-03 15:30:28,1.0,9.09,1.0,N,138,264,2,35.9,9.25,0.5,0.0,6.94,1.0,53.59,0.0,0.0,156533
2,2024-01-03 00:00:00,2024-01-03 00:34:01,1.0,19.3,2.0,N,132,232,1,70.0,0.0,0.5,18.5,0.0,1.0,94.25,2.5,1.75,156534
1,2024-01-03 00:00:01,2024-01-03 00:27:43,,5.4,,,158,225,0,29.36,0.0,0.5,0.0,0.0,1.0,33.36,,,156535
1,2024-01-03 00:00:03,2024-01-03 00:11:05,1.0,5.4,1.0,N,75,244,2,22.6,1.0,0.5,0.0,0.0,1.0,25.1,0.0,0.0,156536
2,2024-01-03 00:00:04,2024-01-03 00:02:35,2.0,0.42,1.0,N,230,164,1,4.4,1.0,0.5,1.88,0.0,1.0,11.28,2.5,0.0,156537
2,2024-01-03 00:00:06,2024-01-03 00:30:20,1.0,15.44,1.0,N,138,90,1,59.7,6.0,0.5,15.33,6.94,1.0,93.72,2.5,1.75,156538
1,2024-01-03 00:00:07,2024-01-03 00:14:33,1.0,2.2,1.0,N,141,100,1,14.2,3.5,0.5,4.8,0.0,1.0,24.0,2.5,0.0,156539
2,2024-01-03 00:00:09,2024-01-03 00:08:39,1.0,1.95,1.0,N,79,87,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,156540
2,2024-01-03 00:00:12,2024-01-03 00:04:33,1.0,0.83,1.0,N,41,151,2,7.2,1.0,0.5,0.0,0.0,1.0,9.7,0.0,0.0,156541
2,2024-01-03 00:00:12,2024-01-03 00:12:00,1.0,2.6,1.0,N,164,237,2,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,156542
2,2024-01-03 00:00:12,2024-01-03 00:18:56,1.0,3.54,1.0,N,48,79,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,156543
1,2024-01-03 00:00:15,2024-01-03 00:06:20,1.0,1.7,1.0,N,141,170,1,9.3,3.5,0.5,1.0,0.0,1.0,15.3,2.5,0.0,156544
