VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 00:00:18,2024-01-04 00:13:48,6.0,6.19,1.0,N,162,42,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,222863
2,2024-01-04 00:00:23,2024-01-04 00:21:03,5.0,8.96,1.0,N,132,86,1,36.6,1.0,0.5,8.17,0.0,1.0,49.02,0.0,1.75,224202
2,2024-01-04 00:18:43,2024-01-04 00:33:46,1.0,10.12,1.0,N,70,33,1,38.7,6.0,0.5,9.59,0.0,1.0,57.54,0.0,1.75,224329
1,2024-01-04 00:18:02,2024-01-04 00:30:53,1.0,5.1,1.0,N,45,141,1,26.1,3.5,0.5,6.2,0.0,1.0,37.3,2.5,0.0,224330
1,2024-01-04 00:35:40,2024-01-04 00:53:27,1.0,5.1,1.0,Y,161,7,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0,224331
2,2024-01-04 00:37:09,2024-01-04 00:46:13,1.0,1.58,1.0,N,79,249,1,11.4,1.0,0.5,1.6,0.0,1.0,18.0,2.5,0.0,224332
1,2024-01-04 00:13:35,2024-01-04 00:18:45,1.0,0.6,1.0,N,262,236,2,6.5,5.0,0.5,0.0,0.0,1.0,13.0,2.5,0.0,224333
1,2024-01-04 00:43:28,2024-01-04 00:58:14,1.0,1.5,1.0,N,43,141,2,14.2,5.0,0.5,0.0,0.0,1.0,20.7,2.5,0.0,224334
1,2024-01-04 00:03:13,2024-01-04 00:11:25,1.0,2.3,1.0,N,79,229,1,11.4,3.5,0.5,3.25,0.0,1.0,19.65,2.5,0.0,224335
1,2024-01-04 00:52:20,2024-01-04 01:23:31,2.0,15.2,1.0,N,132,15,1,61.1,2.75,0.5,13.05,0.0,1.0,78.4,0.0,1.75,224336
2,2024-01-04 00:12:46,2024-01-04 00:29:54,1.0,9.55,1.0,N,138,49,1,38.0,6.0,0.5,9.1,0.0,1.0,56.35,0.0,1.75,224337
2,2024-01-04 00:09:35,2024-01-04 00:13:23,1.0,1.0,1.0,N,186,68,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,224338
1,2024-01-04 00:26:17,2024-01-04 00:31:09,1.0,0.9,1.0,N,263,75,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,224339
1,2024-01-04 00:38:31,2024-01-04 01:00:58,2.0,5.7,1.0,N,231,239,1,28.9,3.5,0.5,5.0,0.0,1.0,38.9,2.5,0.0,224340
1,2024-01-04 00:29:41,2024-01-04 00:46:33,2.0,9.9,4.0,N,132,265,2,46.4,2.75,0.5,0.0,0.0,1.0,50.65,0.0,1.75,224341
1,2024-01-04 00:25:31,2024-01-04 00:31:42,1.0,1.4,1.0,N,229,141,1,7.9,3.5,0.5,2.6,0.0,1.0,15.5,2.5,0.0,224342
2,2024-01-04 00:45:43,2024-01-04 01:05:30,1.0,4.97,1.0,N,246,75,1,24.0,1.0,0.5,5.8,0.0,1.0,34.8,2.5,0.0,224343
2,2024-01-04 00:39:57,2024-01-04 00:50:25,1.0,2.82,1.0,N,161,75,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,224344
1,2024-01-04 00:04:46,2024-01-04 00:11:46,3.0,1.6,1.0,N,142,236,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,224345
2,2024-01-04 00:29:43,2024-01-04 01:06:52,2.0,22.35,2.0,N,132,142,1,70.0,0.0,0.5,16.19,6.94,1.0,98.88,2.5,1.75,224346
2,2024-01-04 00:29:35,2024-01-04 00:37:07,1.0,2.26,1.0,N,142,24,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,224347
2,2024-01-04 00:13:26,2024-01-04 00:19:11,1.0,1.47,1.0,N,43,239,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,224348
1,2024-01-04 00:31:08,2024-01-04 00:43:04,1.0,2.6,1.0,N,141,48,1,14.2,3.5,0.5,2.0,0.0,1.0,21.2,2.5,0.0,224349
2,2024-01-04 00:18:20,2024-01-04 00:28:17,1.0,1.79,1.0,N,264,264,1,12.8,1.0,0.5,3.06,0.0,1.0,18.36,0.0,0.0,224350
2,2024-01-04 00:09:52,2024-01-04 00:20:46,1.0,1.8,1.0,N,151,75,1,12.8,1.0,0.5,2.0,0.0,1.0,17.3,0.0,0.0,224351
2,2024-01-04 00:23:33,2024-01-04 00:28:43,1.0,1.48,1.0,N,263,75,1,8.6,1.0,0.5,3.4,0.0,1.0,17.0,2.5,0.0,224352
2,2024-01-04 00:59:38,2024-01-04 01:18:32,1.0,4.5,1.0,N,90,239,1,22.6,1.0,0.5,6.9,0.0,1.0,34.5,2.5,0.0,224353
2,2024-01-04 00:09:06,2024-01-04 00:18:56,4.0,2.02,1.0,N,249,230,4,-12.1,-1.0,-0.5,0.0,0.0,-1.0,-17.1,-2.5,0.0,224354
2,2024-01-04 00:09:06,2024-01-04 00:18:56,4.0,2.02,1.0,N,249,230,4,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,224355
2,2024-01-04 00:20:34,2024-01-04 00:20:50,4.0,0.0,5.0,N,48,48,1,17.0,0.0,0.0,4.1,0.0,1.0,24.6,2.5,0.0,224356
2,2024-01-04 00:31:20,2024-01-04 00:39:51,1.0,1.9,1.0,N,90,144,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,224357
2,2024-01-04 00:16:41,2024-01-04 00:21:16,2.0,1.33,1.0,N,229,236,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224358
2,2024-01-04 00:51:37,2024-01-04 00:57:57,3.0,1.46,1.0,N,229,230,1,9.3,1.0,0.5,3.58,0.0,1.0,17.88,2.5,0.0,224359
2,2024-01-04 00:50:58,2024-01-04 01:22:50,1.0,17.98,2.0,N,132,48,2,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,224360
1,2024-01-04 00:33:08,2024-01-04 00:40:24,1.0,2.1,1.0,N,164,231,1,10.0,3.5,0.5,3.0,0.0,1.0,18.0,2.5,0.0,224361
1,2024-01-04 00:22:24,2024-01-04 00:50:22,1.0,5.6,1.0,N,48,7,3,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0,224362
1,2024-01-04 00:11:07,2024-01-04 00:27:32,1.0,2.6,1.0,N,163,79,1,14.9,3.5,0.5,4.0,0.0,1.0,23.9,2.5,0.0,224363
2,2024-01-04 00:46:26,2024-01-04 00:58:58,1.0,2.48,1.0,N,79,100,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,224365
2,2024-01-04 00:54:24,2024-01-04 01:00:25,1.0,2.23,1.0,N,229,113,1,10.7,1.0,0.5,3.92,0.0,1.0,19.62,2.5,0.0,224366
2,2024-01-04 00:10:47,2024-01-04 00:20:30,1.0,2.69,1.0,N,231,68,2,13.5,1.0,0.5,0.0,0.0,1.0,18.5,2.5,0.0,224367
2,2024-01-04 00:44:18,2024-01-04 00:46:58,2.0,0.43,1.0,N,79,148,1,5.1,1.0,0.5,2.02,0.0,1.0,12.12,2.5,0.0,224368
2,2024-01-04 00:51:50,2024-01-04 00:57:01,1.0,1.13,1.0,N,148,107,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,224369
1,2024-01-04 00:08:59,2024-01-04 00:31:25,1.0,9.8,1.0,N,138,230,1,38.7,10.25,0.5,11.45,6.94,1.0,68.84,2.5,1.75,224370
