VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
2,2024-01-04 00:00:00,2024-01-04 13:07:49,2.0,9.13,1.0,N,138,264,2,44.3,6.75,0.5,0.0,0.0,1.0,52.55,0.0,0.0
2,2024-01-04 00:00:10,2024-01-04 00:26:05,1.0,17.18,2.0,N,132,170,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75
1,2024-01-04 00:00:13,2024-01-04 00:18:45,2.0,4.3,1.0,N,163,7,1,21.9,3.5,0.5,4.03,0.0,1.0,30.93,2.5,0.0
2,2024-01-04 00:00:15,2024-01-04 00:20:17,2.0,5.78,1.0,N,125,238,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0
2,2024-01-04 00:00:15,2024-01-04 00:15:00,1.0,5.62,1.0,N,230,41,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0
2,2024-01-04 00:00:16,2024-01-04 00:24:01,1.0,9.99,1.0,N,138,246,1,41.5,6.0,0.5,12.04,6.94,1.0,72.23,2.5,1.75
2,2024-01-04 00:00:18,2024-01-04 00:13:48,6.0,6.19,1.0,N,162,42,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0
1,2024-01-04 00:00:19,2024-01-04 00:04:50,2.0,1.1,1.0,N,142,48,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0
2,2024-01-04 00:00:23,2024-01-04 00:21:03,5.0,8.96,1.0,N,132,86,1,36.6,1.0,0.5,8.17,0.0,1.0,49.02,0.0,1.75
2,2024-01-04 00:00:25,2024-01-04 00:21:04,1.0,9.58,1.0,N,138,230,2,39.4,6.0,0.5,0.0,6.94,1.0,58.09,2.5,1.75
1,2024-01-04 00:00:31,2024-01-04 00:10:31,1.0,2.1,1.0,N,138,129,3,13.5,7.75,0.5,0.0,0.0,1.0,22.75,0.0,1.75
