VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-04 00:00:00,2024-01-04 13:07:49,2.0,9.13,1.0,N,138,264,2,44.3,6.75,0.5,0.0,0.0,1.0,52.55,0.0,0.0,238960
2,2024-01-04 00:00:10,2024-01-04 00:26:05,1.0,17.18,2.0,N,132,170,1,70.0,0.0,0.5,0.0,6.94,1.0,82.69,2.5,1.75,238961
1,2024-01-04 00:00:13,2024-01-04 00:18:45,2.0,4.3,1.0,N,163,7,1,21.9,3.5,0.5,4.03,0.0,1.0,30.93,2.5,0.0,238962
2,2024-01-04 00:00:15,2024-01-04 00:20:17,2.0,5.78,1.0,N,125,238,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,238963
2,2024-01-04 00:00:15,2024-01-04 00:15:00,1.0,5.62,1.0,N,230,41,1,25.4,1.0,0.5,3.0,0.0,1.0,33.4,2.5,0.0,238964
2,2024-01-04 00:00:16,2024-01-04 00:24:01,1.0,9.99,1.0,N,138,246,1,41.5,6.0,0.5,12.04,6.94,1.0,72.23,2.5,1.75,238965
2,2024-01-04 00:00:18,2024-01-04 00:13:48,6.0,6.19,1.0,N,162,42,2,26.1,1.0,0.5,0.0,0.0,1.0,31.1,2.5,0.0,238966
1,2024-01-04 00:00:19,2024-01-04 00:04:50,2.0,1.1,1.0,N,142,48,1,7.2,3.5,0.5,3.0,0.0,1.0,15.2,2.5,0.0,238967
2,2024-01-04 00:00:23,2024-01-04 00:21:03,5.0,8.96,1.0,N,132,86,1,36.6,1.0,0.5,8.17,0.0,1.0,49.02,0.0,1.75,238968
2,2024-01-04 00:00:25,2024-01-04 00:21:04,1.0,9.58,1.0,N,138,230,2,39.4,6.0,0.5,0.0,6.94,1.0,58.09,2.5,1.75,238969
1,2024-01-04 00:00:31,2024-01-04 00:10:31,1.0,2.1,1.0,N,138,129,3,13.5,7.75,0.5,0.0,0.0,1.0,22.75,0.0,1.75,238970
2,2024-01-04 00:00:32,2024-01-04 00:20:55,2.0,7.92,1.0,N,132,122,2,33.8,1.0,0.5,0.0,0.0,1.0,38.05,0.0,1.75,238971
2,2024-01-04 00:00:35,2024-01-04 00:10:12,1.0,2.0,1.0,N,164,142,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,238972
1,2024-01-04 00:00:35,2024-01-04 00:07:24,0.0,1.2,1.0,N,249,114,1,8.6,3.5,0.5,2.0,0.0,1.0,15.6,2.5,0.0,238973
2,2024-01-04 00:00:36,2024-01-04 00:05:01,1.0,1.23,1.0,N,48,143,2,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,238974
2,2024-01-04 00:00:36,2024-01-04 00:07:48,1.0,1.54,1.0,N,246,48,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,238975
2,2024-01-04 00:00:38,2024-01-04 00:00:47,1.0,0.03,5.0,N,37,36,1,60.0,0.0,0.0,12.2,0.0,1.0,73.2,0.0,0.0,238976
2,2024-01-04 00:00:39,2024-01-04 00:40:43,1.0,20.98,2.0,N,132,243,1,70.0,0.0,0.5,19.61,6.94,1.0,99.8,0.0,1.75,238977
2,2024-01-04 00:00:40,2024-01-04 00:05:10,1.0,0.79,1.0,N,170,186,1,6.5,1.0,0.5,2.0,0.0,1.0,13.5,2.5,0.0,238978
2,2024-01-04 00:00:41,2024-01-04 00:18:49,1.0,4.74,1.0,N,68,33,1,23.3,1.0,0.5,7.08,0.0,1.0,35.38,2.5,0.0,238979
2,2024-01-04 00:00:41,2024-01-04 00:22:27,1.0,10.28,1.0,N,138,239,1,42.2,6.0,0.5,12.18,6.94,1.0,73.07,2.5,1.75,238980
2,2024-01-04 00:00:42,2024-01-04 00:08:26,1.0,2.19,1.0,N,246,239,1,11.4,1.0,0.5,4.92,0.0,1.0,21.32,2.5,0.0,238981
2,2024-01-04 00:00:42,2024-01-04 00:12:33,1.0,2.53,1.0,N,230,79,1,14.2,1.0,0.5,3.84,0.0,1.0,23.04,2.5,0.0,238982
