VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee
1,2024-01-06 00:00:01,2024-01-06 00:17:01,1.0,5.1,1.0,N,237,79,1,23.3,3.5,0.5,5.65,0.0,1.0,33.95,2.5,0.0
1,2024-01-06 00:00:01,2024-01-06 00:13:49,2.0,3.5,1.0,N,79,256,1,17.7,3.5,0.5,4.5,0.0,1.0,27.2,2.5,0.0
2,2024-01-06 00:00:03,2024-01-06 00:07:09,1.0,0.67,1.0,N,164,163,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0
2,2024-01-06 00:00:03,2024-01-06 00:09:55,2.0,0.98,1.0,N,246,50,2,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0
2,2024-01-06 00:00:03,2024-01-06 00:10:30,4.0,1.26,1.0,N,48,163,1,11.4,1.0,0.5,1.25,0.0,1.0,17.65,2.5,0.0
2,2024-01-06 00:00:03,2024-01-06 00:05:26,1.0,2.04,1.0,N,107,229,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0
2,2024-01-06 00:00:03,2024-01-06 00:22:23,1.0,12.62,2.0,N,130,233,1,70.0,0.0,0.5,16.19,6.94,1.0,97.13,2.5,0.0
2,2024-01-06 00:00:04,2024-01-06 00:16:22,2.0,2.78,1.0,N,186,148,1,17.0,1.0,0.5,4.4,0.0,1.0,26.4,2.5,0.0
2,2024-01-06 00:00:05,2024-01-06 00:12:48,2.0,3.08,1.0,N,234,140,1,15.6,1.0,0.5,4.12,0.0,1.0,24.72,2.5,0.0
2,2024-01-06 00:00:06,2024-01-06 00:03:35,1.0,0.51,1.0,N,140,141,2,5.8,1.0,0.5,0.0,0.0,1.0,10.8,2.5,0.0
2,2024-01-06 00:00:07,2024-01-06 00:00:13,1.0,0.0,5.0,N,216,216,1,21.0,0.0,0.0,5.0,0.0,1.0,27.0,0.0,0.0
2,2024-01-06 00:00:07,2024-01-06 00:12:58,1.0,2.27,1.0,N,164,144,1,13.5,1.0,0.5,3.0,0.0,1.0,21.5,2.5,0.0
