VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-02 00:00:00,2024-01-02 07:22:04,4.0,4.54,1.0,N,48,264,2,24.0,2.5,0.5,0.0,6.94,1.0,34.94,0.0,0.0,81014
2,2024-01-02 00:00:01,2024-01-02 00:10:01,3.0,1.32,1.0,N,230,162,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,81015
1,2024-01-02 00:00:04,2024-01-02 00:07:11,1.0,1.0,1.0,N,114,148,1,8.6,3.5,0.5,2.7,0.0,1.0,16.3,2.5,0.0,81016
1,2024-01-02 00:00:07,2024-01-02 00:14:34,1.0,3.8,1.0,N,229,7,1,18.4,3.5,0.5,4.65,0.0,1.0,28.05,2.5,0.0,81017
2,2024-01-02 00:00:08,2024-01-02 00:15:28,1.0,8.25,1.0,N,70,141,1,32.4,6.0,0.5,5.0,6.94,1.0,56.09,2.5,1.75,81018
2,2024-01-02 00:00:09,2024-01-02 00:16:05,1.0,3.74,1.0,N,48,41,1,19.8,1.0,0.5,4.96,0.0,1.0,29.76,2.5,0.0,81019
1,2024-01-02 00:00:15,2024-01-02 00:17:36,1.0,8.3,1.0,N,138,170,1,32.4,10.25,0.5,10.2,6.94,1.0,61.29,2.5,1.75,81020
1,2024-01-02 00:00:21,2024-01-02 00:16:54,2.0,6.0,1.0,N,230,87,2,26.8,3.5,0.5,0.0,0.0,1.0,31.8,2.5,0.0,81021
2,2024-01-02 00:00:22,2024-01-02 00:11:07,2.0,2.73,1.0,N,211,65,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,81022
2,2024-01-02 00:00:22,2024-01-02 00:12:13,1.0,2.73,1.0,N,249,137,1,14.2,1.0,0.5,2.0,0.0,1.0,21.2,2.5,0.0,81023
2,2024-01-02 00:00:22,2024-01-02 00:18:09,2.0,9.66,1.0,N,70,239,1,38.7,6.0,0.5,10.0,6.94,1.0,67.39,2.5,1.75,81024
2,2024-01-02 00:00:28,2024-01-02 00:06:41,2.0,0.86,1.0,N,90,68,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,81025
2,2024-01-02 00:00:40,2024-01-02 00:32:17,4.0,17.76,2.0,N,132,48,1,70.0,0.0,0.5,2.0,6.94,1.0,84.69,2.5,1.75,81026
1,2024-01-02 00:00:41,2024-01-02 00:25:24,1.0,10.8,1.0,N,138,50,1,43.6,10.25,0.5,11.05,0.0,1.0,66.4,2.5,1.75,81027
1,2024-01-02 00:00:45,2024-01-02 00:21:19,1.0,9.5,1.0,N,70,239,1,35.9,10.25,0.5,5.0,6.94,1.0,59.59,2.5,1.75,81028
1,2024-01-02 00:00:51,2024-01-02 00:07:26,1.0,0.0,1.0,N,246,239,1,12.5,1.0,0.5,0.0,0.0,1.0,15.0,0.0,0.0,81029
2,2024-01-02 00:00:56,2024-01-02 00:04:22,1.0,0.86,1.0,N,239,151,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,81030
1,2024-01-02 00:00:57,2024-01-02 00:19:16,1.0,9.3,1.0,N,138,17,1,35.9,7.75,0.5,9.05,0.0,1.0,54.2,0.0,1.75,81031
2,2024-01-02 00:00:58,2024-01-02 00:29:59,1.0,11.57,1.0,N,132,63,2,47.8,1.0,0.5,0.0,0.0,1.0,52.05,0.0,1.75,81032
2,2024-01-02 00:01:02,2024-01-02 00:10:29,2.0,1.94,1.0,N,141,239,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,81033
2,2024-01-02 00:01:05,2024-01-02 00:16:51,1.0,4.48,1.0,N,249,97,2,21.9,1.0,0.5,0.0,0.0,1.0,26.9,2.5,0.0,81034
2,2024-01-02 00:01:11,2024-01-02 00:28:12,1.0,6.28,1.0,N,144,239,1,32.4,1.0,0.5,9.35,0.0,1.0,46.75,2.5,0.0,81035
2,2024-01-02 00:01:12,2024-01-02 00:06:50,1.0,1.11,1.0,N,239,236,1,7.9,1.0,0.5,2.0,0.0,1.0,14.9,2.5,0.0,81036
2,2024-01-02 00:01:22,2024-01-02 00:08:47,4.0,1.8,1.0,N,161,263,4,10.7,1.0,0.5,0.0,0.0,1.0,15.7,2.5,0.0,81037
2,2024-01-02 00:01:22,2024-01-02 00:08:47,4.0,1.8,1.0,N,161,141,4,-10.7,-1.0,-0.5,0.0,0.0,-1.0,-15.7,-2.5,0.0,81038
2,2024-01-02 00:01:24,2024-01-02 00:13:38,1.0,7.46,1.0,N,138,256,1,30.3,6.0,0.5,7.56,0.0,1.0,47.11,0.0,1.75,81039
2,2024-01-02 00:01:33,2024-01-02 00:08:19,1.0,0.96,1.0,N,114,231,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,81040
2,2024-01-02 00:01:38,2024-01-02 00:12:25,1.0,2.12,1.0,N,236,163,1,13.5,1.0,0.5,3.7,0.0,1.0,22.2,2.5,0.0,81041
2,2024-01-02 00:01:42,2024-01-02 00:07:03,1.0,1.61,1.0,N,90,50,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,81042
2,2024-01-02 00:01:42,2024-01-02 00:14:08,1.0,5.06,1.0,N,234,74,2,22.6,1.0,0.5,0.0,0.0,1.0,27.6,2.5,0.0,81043
2,2024-01-02 00:01:46,2024-01-02 00:10:15,1.0,1.88,1.0,N,113,170,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,81044
1,2024-01-02 00:01:49,2024-01-02 00:06:32,3.0,0.8,1.0,N,249,113,2,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,81045
1,2024-01-02 00:01:55,2024-01-02 00:18:04,1.0,9.5,1.0,N,138,234,1,36.6,10.25,0.5,5.0,6.94,1.0,60.29,2.5,1.75,81046
2,2024-01-02 00:01:58,2024-01-02 00:16:44,1.0,7.06,1.0,N,138,41,1,28.9,6.0,0.5,10.84,6.94,1.0,55.93,0.0,1.75,81047
2,2024-01-02 00:02:00,2024-01-02 00:24:28,2.0,4.94,1.0,N,249,262,1,25.4,1.0,0.5,6.08,0.0,1.0,36.48,2.5,0.0,81048
2,2024-01-02 00:02:02,2024-01-02 00:21:26,1.0,11.24,1.0,N,132,82,1,44.3,1.0,0.5,6.0,0.0,1.0,54.55,0.0,1.75,81049
1,2024-01-02 00:02:03,2024-01-02 00:18:58,,4.0,,,234,75,0,20.01,0.0,0.5,0.0,0.0,1.0,24.01,,,81050
2,2024-01-02 00:02:05,2024-01-02 00:07:07,1.0,1.67,1.0,N,107,141,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,81051
1,2024-01-02 00:02:06,2024-01-02 00:28:23,1.0,8.1,1.0,N,230,264,1,37.3,3.5,0.5,12.65,0.0,1.0,54.95,2.5,0.0,81052
1,2024-01-02 00:02:10,2024-01-02 00:09:12,3.0,0.7,1.0,N,161,162,1,6.5,3.5,0.5,0.0,0.0,1.0,11.5,2.5,0.0,81053
1,2024-01-02 00:02:10,2024-01-02 00:37:50,2.0,20.6,1.0,N,132,54,1,79.3,2.75,0.5,16.7,0.0,1.0,100.25,0.0,1.75,81054
2,2024-01-02 00:02:13,2024-01-02 00:38:03,1.0,18.37,2.0,N,132,163,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,81055
2,2024-01-02 00:02:19,2024-01-02 00:06:19,1.0,0.98,1.0,N,143,238,2,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,81056
2,2024-01-02 00:02:24,2024-01-02 00:04:34,1.0,0.25,1.0,N,24,24,1,4.4,1.0,0.5,20.0,0.0,1.0,26.9,0.0,0.0,81057
2,2024-01-02 00:02:28,2024-01-02 00:18:37,1.0,4.73,1.0,N,148,49,1,22.6,1.0,0.5,4.0,0.0,1.0,31.6,2.5,0.0,81058
2,2024-01-02 00:02:33,2024-01-02 00:10:19,1.0,1.74,1.0,N,230,68,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,81059
2,2024-01-02 00:02:35,2024-01-02 00:12:47,1.0,2.12,1.0,N,148,90,2,12.8,1.0,0.5,0.0,0.0,1.0,17.8,2.5,0.0,81060
2,2024-01-02 00:02:37,2024-01-02 00:09:59,4.0,0.92,1.0,N,161,161,2,8.6,1.0,0.5,0.0,0.0,1.0,13.6,2.5,0.0,81061
2,2024-01-02 00:02:37,2024-01-02 00:20:28,3.0,8.28,1.0,N,70,75,1,33.1,1.0,0.5,8.86,6.94,1.0,53.15,0.0,1.75,81062
2,2024-01-02 00:02:37,2024-01-02 00:28:19,1.0,19.04,2.0,N,132,263,1,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,81063
2,2024-01-02 00:02:38,2024-01-02 00:06:37,1.0,0.7,1.0,N,140,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,81064
2,2024-01-02 00:02:40,2024-01-02 00:02:47,1.0,0.0,5.0,N,79,79,1,85.69,0.0,0.0,17.84,0.0,1.0,107.03,2.5,0.0,81065
1,2024-01-02 00:02:59,2024-01-02 00:11:47,1.0,2.3,1.0,N,162,113,2,12.8,3.5,0.5,0.0,0.0,1.0,17.8,2.5,0.0,81066
2,2024-01-02 00:03:02,2024-01-02 00:10:26,1.0,1.43,1.0,N,79,224,1,9.3,1.0,0.5,0.01,0.0,1.0,14.31,2.5,0.0,81067
2,2024-01-02 00:03:04,2024-01-02 00:10:48,1.0,2.32,1.0,N,162,79,2,12.1,1.0,0.5,0.0,0.0,1.0,17.1,2.5,0.0,81068
2,2024-01-02 00:03:06,2024-01-02 00:08:56,1.0,1.65,1.0,N,48,68,1,9.3,1.0,0.5,4.29,0.0,1.0,18.59,2.5,0.0,81069
2,2024-01-02 00:03:18,2024-01-02 00:27:15,1.0,17.64,2.0,N,132,42,1,70.0,0.0,0.5,15.69,6.94,1.0,95.88,0.0,1.75,81070
2,2024-01-02 00:03:19,2024-01-02 00:22:56,1.0,8.34,1.0,N,70,166,1,36.6,1.0,0.5,9.21,6.94,1.0,55.25,0.0,0.0,81071
2,2024-01-02 00:03:20,2024-01-02 00:09:47,3.0,1.74,1.0,N,234,114,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,81072
2,2024-01-02 00:03:25,2024-01-02 00:09:42,1.0,1.9,1.0,N,237,48,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,81073
2,2024-01-02 00:03:32,2024-01-02 00:12:33,1.0,2.54,1.0,N,249,48,1,12.8,1.0,0.5,3.56,0.0,1.0,21.36,2.5,0.0,81074
2,2024-01-02 00:03:37,2024-01-02 00:09:24,1.0,1.83,1.0,N,114,100,2,10.0,1.0,0.5,0.0,0.0,1.0,15.0,2.5,0.0,81075
2,2024-01-02 00:03:38,2024-01-02 00:10:48,2.0,1.15,1.0,N,211,13,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,81076
1,2024-01-02 00:03:39,2024-01-02 00:34:45,1.0,11.8,1.0,N,132,49,1,48.5,2.75,0.5,8.5,0.0,1.0,61.25,0.0,1.75,81077
2,2024-01-02 00:03:42,2024-01-02 00:11:06,2.0,0.92,1.0,N,114,211,1,8.6,1.0,0.5,2.72,0.0,1.0,16.32,2.5,0.0,81078
2,2024-01-02 00:03:44,2024-01-02 00:16:14,1.0,2.86,1.0,N,144,230,1,14.9,1.0,0.5,0.0,0.0,1.0,19.9,2.5,0.0,81079
2,2024-01-02 00:03:49,2024-01-02 00:43:34,4.0,26.14,1.0,N,132,200,1,95.4,1.0,0.5,21.47,6.94,1.0,130.56,2.5,1.75,81080
1,2024-01-02 00:03:50,2024-01-02 00:16:43,1.0,8.7,1.0,N,138,244,1,33.1,7.75,0.5,0.0,6.94,1.0,49.29,0.0,1.75,81081
2,2024-01-02 00:03:50,2024-01-02 00:12:12,2.0,1.12,1.0,N,143,142,1,10.0,1.0,0.5,1.0,0.0,1.0,16.0,2.5,0.0,81082
2,2024-01-02 00:03:51,2024-01-02 00:14:19,1.0,1.66,1.0,N,238,236,1,12.1,1.0,0.5,3.42,0.0,1.0,20.52,2.5,0.0,81083
2,2024-01-02 00:03:53,2024-01-02 00:08:39,1.0,0.85,1.0,N,230,48,1,7.2,1.0,0.5,0.0,0.0,1.0,12.2,2.5,0.0,81084
1,2024-01-02 00:03:58,2024-01-02 00:24:35,0.0,14.4,1.0,N,132,7,1,54.8,2.75,0.5,10.63,0.0,1.0,69.68,0.0,1.75,81085
2,2024-01-02 00:04:07,2024-01-02 00:21:47,2.0,6.96,1.0,N,132,205,2,31.0,1.0,0.5,0.0,0.0,1.0,35.25,0.0,1.75,81086
2,2024-01-02 00:04:07,2024-01-02 00:10:07,1.0,2.51,1.0,N,161,236,1,11.4,1.0,0.5,3.28,0.0,1.0,19.68,2.5,0.0,81087
2,2024-01-02 00:04:07,2024-01-02 00:21:47,2.0,6.96,1.0,N,132,205,2,-31.0,-1.0,-0.5,0.0,0.0,-1.0,-35.25,0.0,-1.75,81088
