VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 00:00:20,2024-01-05 00:04:08,1.0,0.88,1.0,N,234,68,1,6.5,1.0,0.5,0.0,0.0,1.0,11.5,2.5,0.0,323542
2,2024-01-05 00:01:01,2024-01-05 00:22:21,1.0,4.14,1.0,N,236,114,1,24.0,1.0,0.5,4.0,0.0,1.0,33.0,2.5,0.0,323586
2,2024-01-05 00:00:24,2024-01-05 00:39:33,6.0,17.01,2.0,N,132,162,1,70.0,0.0,0.5,16.54,6.94,1.0,99.23,2.5,1.75,323665
2,2024-01-05 00:00:28,2024-01-05 00:19:39,1.0,3.71,1.0,N,230,151,1,21.2,1.0,0.5,5.24,0.0,1.0,31.44,2.5,0.0,323865
1,2024-01-05 00:59:01,2024-01-05 01:30:41,1.0,6.8,1.0,N,140,36,1,32.4,3.5,0.5,5.0,0.0,1.0,42.4,2.5,0.0,324625
1,2024-01-05 00:00:34,2024-01-05 00:21:49,1.0,3.5,1.0,N,186,238,1,21.2,3.5,0.5,0.0,0.0,1.0,26.2,2.5,0.0,324626
2,2024-01-05 00:15:16,2024-01-05 00:29:20,1.0,7.66,1.0,N,138,263,1,30.3,6.0,0.5,4.0,6.94,1.0,52.99,2.5,1.75,324627
1,2024-01-05 00:24:48,2024-01-05 00:41:17,0.0,7.3,1.0,N,246,116,3,31.0,3.5,0.5,0.0,0.0,1.0,36.0,2.5,0.0,324628
2,2024-01-05 00:33:11,2024-01-05 00:40:51,1.0,1.69,1.0,N,163,236,1,10.7,1.0,0.5,3.14,0.0,1.0,18.84,2.5,0.0,324629
2,2024-01-05 00:15:02,2024-01-05 00:22:38,1.0,1.54,1.0,N,114,164,1,10.0,1.0,0.5,5.0,0.0,1.0,20.0,2.5,0.0,324630
2,2024-01-05 00:27:29,2024-01-05 00:33:59,1.0,1.11,1.0,N,170,48,1,8.6,1.0,0.5,4.08,0.0,1.0,17.68,2.5,0.0,324631
1,2024-01-05 00:51:33,2024-01-05 00:56:53,3.0,0.6,1.0,N,144,148,1,7.2,3.5,0.5,0.0,0.0,1.0,12.2,2.5,0.0,324632
2,2024-01-05 00:01:16,2024-01-05 00:08:19,1.0,1.2,1.0,N,230,143,1,9.3,1.0,0.5,2.86,0.0,1.0,17.16,2.5,0.0,324633
1,2024-01-05 00:40:44,2024-01-05 00:58:29,3.0,4.0,1.0,N,170,75,1,21.2,3.5,0.5,5.2,0.0,1.0,31.4,2.5,0.0,324634
1,2024-01-05 00:00:41,2024-01-05 00:35:34,1.0,16.5,2.0,N,132,164,1,70.0,4.25,0.5,10.0,6.94,1.0,92.69,2.5,1.75,324635
2,2024-01-05 00:12:57,2024-01-05 00:20:09,1.0,1.57,1.0,N,140,161,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,324636
2,2024-01-05 00:23:44,2024-01-05 00:34:43,1.0,2.75,1.0,N,230,238,1,14.9,1.0,0.5,3.98,0.0,1.0,23.88,2.5,0.0,324637
2,2024-01-05 00:08:03,2024-01-05 00:14:25,1.0,1.95,1.0,N,137,141,1,10.0,1.0,0.5,3.0,0.0,1.0,18.0,2.5,0.0,324638
2,2024-01-05 00:17:33,2024-01-05 00:21:24,1.0,1.54,1.0,N,140,75,1,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,324639
2,2024-01-05 00:36:59,2024-01-05 00:38:10,1.0,0.45,1.0,N,263,263,2,-4.4,-1.0,-0.5,0.0,0.0,-1.0,-9.4,-2.5,0.0,324640
2,2024-01-05 00:36:59,2024-01-05 00:38:10,1.0,0.45,1.0,N,263,263,2,4.4,1.0,0.5,0.0,0.0,1.0,9.4,2.5,0.0,324641
2,2024-01-05 00:57:56,2024-01-05 01:11:53,1.0,6.79,1.0,N,229,33,1,27.5,1.0,0.5,6.5,0.0,1.0,39.0,2.5,0.0,324642
1,2024-01-05 00:27:39,2024-01-05 00:38:03,2.0,0.7,1.0,N,231,231,1,10.7,3.5,0.5,1.0,0.0,1.0,16.7,2.5,0.0,324643
1,2024-01-05 00:42:37,2024-01-05 00:49:28,3.0,1.2,1.0,N,231,158,1,9.3,3.5,0.5,2.85,0.0,1.0,17.15,2.5,0.0,324644
2,2024-01-05 00:30:19,2024-01-05 00:53:03,1.0,4.24,1.0,N,148,112,1,24.0,1.0,0.5,8.7,0.0,1.0,37.7,2.5,0.0,324645
2,2024-01-05 00:29:18,2024-01-05 00:32:51,1.0,0.86,1.0,N,141,141,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,324646
1,2024-01-05 00:46:05,2024-01-05 00:53:01,1.0,1.3,1.0,N,164,230,2,9.3,3.5,0.5,0.0,0.0,1.0,14.3,2.5,0.0,324647
1,2024-01-05 00:24:43,2024-01-05 00:27:19,1.0,0.5,1.0,N,233,229,1,4.4,3.5,0.5,1.0,0.0,1.0,10.4,2.5,0.0,324648
2,2024-01-05 00:20:43,2024-01-05 00:31:02,1.0,2.91,1.0,N,238,116,2,14.9,1.0,0.5,0.0,0.0,1.0,17.4,0.0,0.0,324649
2,2024-01-05 00:47:59,2024-01-05 00:53:42,1.0,0.84,1.0,N,238,239,2,7.9,1.0,0.5,0.0,0.0,1.0,12.9,2.5,0.0,324650
1,2024-01-05 00:03:15,2024-01-05 00:13:37,2.0,2.9,1.0,N,137,264,1,14.2,3.5,0.5,4.0,0.0,1.0,23.2,2.5,0.0,324651
2,2024-01-05 00:06:51,2024-01-05 00:41:59,3.0,12.89,1.0,N,132,189,1,53.4,1.0,0.5,11.53,0.0,1.0,69.18,0.0,1.75,324652
2,2024-01-05 00:08:03,2024-01-05 00:12:04,2.0,0.79,1.0,N,114,144,1,6.5,1.0,0.5,2.3,0.0,1.0,13.8,2.5,0.0,324653
2,2024-01-05 00:22:24,2024-01-05 00:32:26,1.0,2.27,1.0,N,24,116,2,13.5,1.0,0.5,0.0,0.0,1.0,16.0,0.0,0.0,324654
