VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,trip_id
2,2024-01-05 00:00:01,2024-01-05 00:04:54,1.0,0.97,1.0,N,231,158,1,7.9,1.0,0.5,2.58,0.0,1.0,15.48,2.5,0.0,341861
1,2024-01-05 00:00:01,2024-01-05 00:08:35,2.0,2.2,1.0,N,48,113,1,12.1,3.5,0.5,3.4,0.0,1.0,20.5,2.5,0.0,341862
1,2024-01-05 00:00:01,2024-01-05 00:26:32,1.0,5.5,1.0,N,211,181,1,29.6,3.5,0.5,10.35,0.0,1.0,44.95,2.5,0.0,341863
2,2024-01-05 00:00:02,2024-01-05 00:11:31,1.0,2.22,1.0,N,48,113,1,13.5,1.0,0.5,2.78,0.0,1.0,21.28,2.5,0.0,341864
2,2024-01-05 00:00:06,2024-01-05 00:31:33,1.0,18.43,2.0,N,132,79,1,70.0,0.0,0.5,14.8,0.0,1.0,90.55,2.5,1.75,341865
2,2024-01-05 00:00:10,2024-01-05 00:06:48,2.0,1.72,1.0,N,141,142,1,10.0,1.0,0.5,3.75,0.0,1.0,18.75,2.5,0.0,341866
2,2024-01-05 00:00:11,2024-01-05 00:28:44,1.0,10.91,1.0,N,125,243,1,45.7,1.0,0.5,10.14,0.0,1.0,60.84,2.5,0.0,341867
2,2024-01-05 00:00:11,2024-01-05 00:38:00,1.0,17.76,2.0,N,132,42,1,70.0,0.0,0.5,0.0,6.94,1.0,80.19,0.0,1.75,341868
2,2024-01-05 00:00:12,2024-01-05 00:23:09,1.0,11.29,1.0,N,230,134,1,45.0,1.0,0.5,11.39,6.94,1.0,68.33,2.5,0.0,341869
2,2024-01-05 00:00:14,2024-01-05 00:03:53,1.0,1.13,1.0,N,75,236,1,7.2,1.0,0.5,2.44,0.0,1.0,14.64,2.5,0.0,341870
